<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2018/2/5,13:45:00,10888,10952,10848,10928,185505
2018/2/6,13:45:00,10643,10663,10242,10399,407672
2018/2/7,13:45:00,10600,10669,10510,10517,234769
2018/2/8,13:45:00,10526,10595,10492,10518,174522
2018/2/9,13:45:00,10203,10368,10121,10353,237538
2018/2/12,13:45:00,10420,10438,10377,10410,132990
2018/2/21,13:45:00,10630,10718,10591,10705,84324
2018/2/22,13:45:00,10646,10655,10593,10626,124192
2018/2/23,13:45:00,10680,10789,10676,10781,131482
2018/2/26,13:45:00,10867,10868,10801,10822,100846
2018/2/27,13:45:00,10890,10914,10784,10791,118647
2018/3/1,13:45:00,10604,10778,10600,10735,150448
2018/3/2,13:45:00,10614,10696,10579,10681,166594
2018/3/5,13:45:00,10695,10741,10598,10635,172783
2018/3/6,13:45:00,10730,10789,10712,10787,142349
2018/3/7,13:45:00,10712,10817,10700,10712,158950
2018/3/8,13:45:00,10778,10847,10767,10829,119597
2018/3/9,13:45:00,10906,10910,10827,10865,128227
2018/3/12,13:45:00,10965,11025,10948,11024,121695
2018/3/13,13:45:00,11028,11103,11013,11100,108725
2018/3/14,13:45:00,11048,11066,11003,11031,126694
2018/3/15,13:45:00,10994,11068,10985,11041,108731
2018/3/16,13:45:00,11038,11043,10923,11018,182422
2018/3/19,13:45:00,10975,11054,10959,11028,123878
2018/3/20,13:45:00,10973,11025,10957,11012,100930
2018/3/21,13:45:00,11030,11073,11011,11044,77982
2018/3/22,13:45:00,11036,11122,10961,10989,192202
2018/3/23,13:45:00,10730,10816,10718,10734,178541
2018/3/26,13:45:00,10693,10847,10682,10840,147841
2018/3/27,13:45:00,10948,10991,10906,10989,131427
2018/3/28,13:45:00,10879,10910,10809,10820,155278
2018/3/29,13:45:00,10830,10859,10773,10840,149208
2018/3/30,13:45:00,10921,10974,10904,10919,111915
2018/3/31,13:45:00,10947,10949,10912,10926,24160
2018/4/2,13:45:00,10920,10958,10843,10865,137892
2018/4/3,13:45:00,10774,10807,10738,10784,133944
2018/4/9,13:45:00,10838,10911,10813,10904,155895
2018/4/10,13:45:00,10874,10993,10852,10949,172300
2018/4/11,13:45:00,10959,11007,10948,10979,118375
2018/4/12,13:45:00,10993,11024,10905,10943,144872
2018/4/13,13:45:00,10966,10988,10920,10955,109150
2018/4/16,13:45:00,10975,10976,10908,10943,116688
2018/4/17,13:45:00,10958,10963,10802,10806,140945
2018/4/18,13:45:00,10849,10909,10789,10845,104645
2018/4/19,13:45:00,10856,10975,10852,10969,146730
2018/4/20,13:45:00,10869,10870,10776,10788,168330
2018/4/23,13:45:00,10731,10767,10687,10694,143144
2018/4/24,13:45:00,10692,10694,10547,10583,185921
2018/4/25,13:45:00,10487,10558,10468,10535,167247
2018/4/26,13:45:00,10601,10621,10470,10476,173497
2018/4/27,13:45:00,10561,10565,10483,10561,138877
2018/4/30,13:45:00,10593,10655,10537,10655,132816
2018/5/2,13:45:00,10631,10670,10597,10609,119118
2018/5/3,13:45:00,10560,10575,10488,10506,145420
2018/5/4,13:45:00,10506,10544,10468,10523,146158
2018/5/7,13:45:00,10599,10615,10529,10595,139312
2018/5/8,13:45:00,10597,10672,10580,10669,120418
2018/5/9,13:45:00,10685,10731,10666,10704,138089
2018/5/10,13:45:00,10732,10771,10723,10763,115946
2018/5/11,13:45:00,10819,10865,10806,10861,119772
2018/5/14,13:45:00,10926,10968,10891,10958,112558
2018/5/15,13:45:00,10946,10961,10857,10869,116573
2018/5/16,13:45:00,10845,10907,10839,10872,86049
2018/5/17,13:45:00,10920,10928,10823,10826,125652
2018/5/18,13:45:00,10834,10873,10805,10820,109276
2018/5/21,13:45:00,10865,10966,10863,10965,101155
2018/5/22,13:45:00,10969,10999,10913,10922,114528
2018/5/23,13:45:00,10933,10998,10855,10858,137646
2018/5/24,13:45:00,10879,10923,10851,10917,113071
2018/5/25,13:45:00,10921,10956,10890,10932,107199
2018/5/28,13:45:00,10979,10989,10937,10983,93146
2018/5/29,13:45:00,10979,10982,10896,10928,118924
2018/5/30,13:45:00,10833,10848,10761,10775,151456
2018/5/31,13:45:00,10836,10870,10821,10867,124620
2018/6/1,13:45:00,10854,10925,10844,10915,111927
2018/6/4,13:45:00,10976,11095,10976,11085,108953
2018/6/5,13:45:00,11101,11118,11035,11069,119500
2018/6/6,13:45:00,11095,11210,11088,11200,131780
2018/6/7,13:45:00,11245,11253,11174,11227,127192
2018/6/8,13:45:00,11205,11215,11103,11125,122468
2018/6/11,13:45:00,11151,11173,11098,11128,104144
2018/6/12,13:45:00,11148,11152,11054,11141,159260
2018/6/13,13:45:00,11152,11169,11095,11146,113977
2018/6/14,13:45:00,11101,11106,10984,10985,137380
2018/6/15,13:45:00,11001,11075,10961,11055,129640
2018/6/19,13:45:00,10943,10958,10871,10874,135892
2018/6/20,13:45:00,10904,10951,10850,10936,106512
2018/6/21,13:45:00,10725,10745,10688,10706,130209
2018/6/22,13:45:00,10630,10685,10581,10655,139744
2018/6/25,13:45:00,10624,10660,10583,10584,122273
2018/6/26,13:45:00,10550,10596,10484,10592,167414
2018/6/27,13:45:00,10585,10625,10538,10554,134419
2018/6/28,13:45:00,10513,10578,10484,10523,150236
2018/6/29,13:45:00,10541,10692,10526,10677,155619
2018/7/2,13:45:00,10680,10719,10609,10611,141722
2018/7/3,13:45:00,10651,10717,10544,10622,221105
2018/7/4,13:45:00,10598,10639,10584,10618,130993
2018/7/5,13:45:00,10625,10633,10488,10500,191743
2018/7/6,13:45:00,10535,10556,10414,10539,218759
2018/7/9,13:45:00,10583,10676,10582,10661,146543
2018/7/10,13:45:00,10733,10744,10680,10709,122141
2018/7/11,13:45:00,10608,10656,10574,10617,177708
2018/7/12,13:45:00,10640,10750,10609,10740,145992
2018/7/13,13:45:00,10808,10850,10768,10848,127089
2018/7/16,13:45:00,10854,10874,10807,10815,115043
2018/7/17,13:45:00,10809,10819,10756,10768,123089
2018/7/18,13:45:00,10829,10872,10791,10844,87678
2018/7/19,13:45:00,10756,10792,10708,10721,142214
2018/7/20,13:45:00,10774,10847,10765,10824,191663
2018/7/23,13:45:00,10846,10864,10794,10830,142475
2018/7/24,13:45:00,10841,10880,10802,10871,115303
2018/7/25,13:45:00,10860,10892,10851,10865,96247
2018/7/26,13:45:00,10909,10926,10873,10915,117116
2018/7/27,13:45:00,10928,10995,10918,10992,111648
2018/7/30,13:45:00,10970,11007,10937,10940,117665
2018/7/31,13:45:00,10931,10997,10913,10989,116618
2018/8/1,13:45:00,11034,11057,11010,11047,96025
2018/8/2,13:45:00,11048,11048,10862,10871,168805
2018/8/3,13:45:00,10934,10977,10928,10970,107878
2018/8/6,13:45:00,10990,11036,10956,10982,133563
2018/8/7,13:45:00,10986,11003,10951,10968,103882
2018/8/8,13:45:00,11000,11070,10997,11049,115627
2018/8/9,13:45:00,11031,11038,10969,11017,117175
2018/8/10,13:45:00,10970,11022,10953,10959,117058
2018/8/13,13:45:00,10909,10912,10692,10757,204440
2018/8/14,13:45:00,10791,10831,10756,10820,121853
2018/8/15,13:45:00,10835,10841,10696,10737,110318
2018/8/16,13:45:00,10610,10724,10591,10690,160423
2018/8/17,13:45:00,10723,10732,10647,10662,118808
2018/8/20,13:45:00,10687,10715,10652,10671,120117
2018/8/21,13:45:00,10698,10774,10682,10767,125902
2018/8/22,13:45:00,10752,10795,10733,10764,124040
2018/8/23,13:45:00,10795,10845,10758,10842,150098
2018/8/24,13:45:00,10811,10830,10728,10788,143636
2018/8/27,13:45:00,10831,10892,10820,10886,127625
2018/8/28,13:45:00,10945,10980,10935,10954,111679
2018/8/29,13:45:00,10977,11049,10968,11044,130757
2018/8/30,13:45:00,11088,11135,11019,11023,160036
2018/8/31,13:45:00,10975,11024,10953,11022,136127
2018/9/3,13:45:00,11013,11045,10919,10935,141932
2018/9/4,13:45:00,10963,11004,10935,11002,129969
2018/9/5,13:45:00,10973,11021,10948,10950,150987
2018/9/6,13:45:00,10920,10950,10865,10901,165385
2018/9/7,13:45:00,10864,10892,10803,10845,177333
2018/9/10,13:45:00,10865,10880,10708,10734,198576
2018/9/11,13:45:00,10758,10767,10682,10740,169832
2018/9/12,13:45:00,10762,10772,10687,10726,161683
2018/9/13,13:45:00,10740,10779,10709,10717,139580
2018/9/14,13:45:00,10784,10887,10771,10881,162818
2018/9/17,13:45:00,10857,10868,10810,10823,112329
2018/9/18,13:45:00,10787,10818,10761,10781,131237
2018/9/19,13:45:00,10836,10875,10819,10873,69197
2018/9/20,13:45:00,10910,10922,10824,10848,147052
2018/9/21,13:45:00,10905,10976,10854,10974,160945
2018/9/25,13:45:00,10960,10996,10935,10981,98858
2018/9/26,13:45:00,10963,10991,10949,10972,107633
2018/9/27,13:45:00,10955,11011,10936,10982,136779
2018/9/28,13:45:00,11011,11039,10921,10955,162429
2018/10/1,13:45:00,10968,11018,10966,11006,89417
2018/10/2,13:45:00,11006,11011,10873,10879,155921
2018/10/3,13:45:00,10880,10914,10845,10856,135463
2018/10/4,13:45:00,10823,10830,10688,10694,159905
2018/10/5,13:45:00,10658,10673,10431,10506,255983
2018/10/8,13:45:00,10470,10530,10416,10461,174745
2018/10/9,13:45:00,10491,10508,10447,10460,152939
2018/10/11,13:45:00,10026,10080,9630,9642,347807
2018/10/12,13:45:00,9736,10021,9683,9948,241580
2018/10/15,13:45:00,9899,9927,9854,9860,149756
2018/10/16,13:45:00,9885,9992,9868,9951,170490
2018/10/17,13:45:00,10082,10114,9987,9993,103650
2018/10/18,13:45:00,9923,9986,9878,9884,150984
2018/10/19,13:45:00,9753,9914,9747,9905,179390
2018/10/22,13:45:00,9813,9972,9761,9935,177131
2018/10/23,13:45:00,9825,9849,9723,9728,185927
2018/10/24,13:45:00,9753,9791,9623,9715,221427
2018/10/25,13:45:00,9423,9557,9414,9486,205304
2018/10/26,13:45:00,9547,9573,9339,9424,241323
2018/10/29,13:45:00,9527,9539,9428,9473,158853
2018/10/30,13:45:00,9465,9564,9463,9524,169437
2018/10/31,13:45:00,9595,9748,9590,9724,164863
2018/11/1,13:45:00,9750,9827,9705,9787,139542
2018/11/2,13:45:00,9868,9884,9791,9874,153387
2018/11/5,13:45:00,9803,9824,9741,9817,145772
2018/11/6,13:45:00,9849,9867,9746,9774,122386
2018/11/7,13:45:00,9785,9890,9780,9848,154753
2018/11/8,13:45:00,9980,10000,9906,9924,115495
2018/11/9,13:45:00,9897,9899,9754,9789,138794
2018/11/12,13:45:00,9750,9864,9741,9812,115032
2018/11/13,13:45:00,9600,9758,9528,9728,169997
2018/11/14,13:45:00,9768,9798,9731,9769,110901
2018/11/15,13:45:00,9790,9837,9708,9827,151147
2018/11/16,13:45:00,9877,9903,9756,9783,138820
2018/11/19,13:45:00,9802,9838,9778,9819,88373
2018/11/20,13:45:00,9755,9808,9703,9732,121166
2018/11/21,13:45:00,9661,9760,9624,9743,73424
2018/11/22,13:45:00,9766,9769,9700,9714,91041
2018/11/23,13:45:00,9715,9733,9613,9620,113544
2018/11/26,13:45:00,9668,9850,9656,9768,147456
2018/11/27,13:45:00,9727,9755,9644,9741,133622
2018/11/28,13:45:00,9780,9880,9732,9870,147693
2018/11/29,13:45:00,9984,9989,9861,9877,130827
2018/11/30,13:45:00,9900,9935,9847,9853,121312
2018/12/3,13:45:00,10012,10156,9996,10122,134887
2018/12/4,13:45:00,10080,10094,10033,10042,104801
2018/12/5,13:45:00,9900,9946,9863,9878,129637
2018/12/6,13:45:00,9813,9814,9626,9674,164677
2018/12/7,13:45:00,9735,9763,9689,9746,105182
2018/12/10,13:45:00,9565,9680,9560,9626,115904
2018/12/11,13:45:00,9654,9698,9625,9687,113669
2018/12/12,13:45:00,9759,9827,9725,9818,131769
2018/12/13,13:45:00,9831,9872,9790,9856,106106
2018/12/14,13:45:00,9805,9809,9676,9730,139345
2018/12/17,13:45:00,9753,9826,9722,9790,107257
2018/12/18,13:45:00,9718,9755,9688,9718,116371
2018/12/19,13:45:00,9758,9778,9728,9768,51131
2018/12/20,13:45:00,9638,9709,9610,9641,141720
2018/12/21,13:45:00,9624,9668,9556,9660,122128
2018/12/22,13:45:00,9580,9615,9575,9585,23773
2018/12/24,13:45:00,9603,9627,9587,9620,89050
2018/12/25,13:45:00,9480,9487,9410,9477,99779
2018/12/26,13:45:00,9523,9555,9438,9459,116619
2018/12/27,13:45:00,9589,9655,9566,9633,124095
2018/12/28,13:45:00,9630,9680,9622,9671,92807
2019/1/2,13:45:00,9756,9762,9506,9536,164812
2019/1/3,13:45:00,9474,9547,9433,9440,129472
2019/1/4,13:45:00,9364,9410,9305,9367,167674
2019/1/7,13:45:00,9546,9588,9490,9563,143605
2019/1/8,13:45:00,9597,9611,9532,9561,120050
2019/1/9,13:45:00,9609,9755,9602,9708,159876
2019/1/10,13:45:00,9706,9713,9673,9694,95468
2019/1/11,13:45:00,9762,9803,9724,9750,130604
2019/1/14,13:45:00,9737,9756,9660,9691,111174
2019/1/15,13:45:00,9746,9817,9715,9793,131463
2019/1/16,13:45:00,9788,9804,9755,9784,56726
2019/1/17,13:45:00,9777,9834,9721,9779,142681
2019/1/18,13:45:00,9825,9846,9770,9820,115258
2019/1/21,13:45:00,9885,9919,9856,9866,119813
2019/1/22,13:45:00,9841,9868,9822,9847,93362
2019/1/23,13:45:00,9830,9860,9807,9818,106247
2019/1/24,13:45:00,9833,9884,9820,9863,104489
2019/1/25,13:45:00,9928,9989,9911,9968,116391
2019/1/28,13:45:00,10000,10018,9975,9985,81401
2019/1/29,13:45:00,9932,9936,9880,9923,113689
2019/1/30,13:45:00,9925,9956,9896,9926,83952
2019/2/11,13:45:00,10010,10067,9966,9999,101414
2019/2/12,13:45:00,10049,10093,10029,10084,77940
2019/2/13,13:45:00,10125,10128,10055,10084,96268
2019/2/14,13:45:00,10045,10124,10034,10080,95955
2019/2/15,13:45:00,10040,10116,10022,10042,111580
2019/2/18,13:45:00,10111,10161,10098,10135,96852
2019/2/19,13:45:00,10123,10158,10104,10142,71591
2019/2/20,13:45:00,10183,10262,10177,10256,68058
2019/2/21,13:45:00,10255,10327,10232,10324,97327
2019/2/22,13:45:00,10272,10312,10245,10310,87939
2019/2/25,13:45:00,10350,10378,10324,10368,104871
2019/2/26,13:45:00,10381,10394,10336,10355,100522
2019/2/27,13:45:00,10375,10384,10325,10362,83415
2019/3/4,13:45:00,10390,10400,10276,10311,122683
2019/3/5,13:45:00,10260,10306,10248,10274,97388
2019/3/6,13:45:00,10283,10333,10282,10322,90566
2019/3/7,13:45:00,10315,10335,10260,10262,95909
2019/3/8,13:45:00,10230,10244,10162,10200,127865
2019/3/11,13:45:00,10170,10234,10168,10229,78112
2019/3/12,13:45:00,10301,10385,10300,10348,109094
2019/3/13,13:45:00,10325,10365,10305,10365,99791
2019/3/14,13:45:00,10390,10392,10322,10338,92014
2019/3/15,13:45:00,10355,10430,10347,10414,105842
2019/3/18,13:45:00,10437,10487,10420,10477,80996
2019/3/19,13:45:00,10483,10511,10461,10501,73231
2019/3/20,13:45:00,10493,10549,10492,10545,49292
2019/3/21,13:45:00,10538,10593,10532,10590,90646
2019/3/22,13:45:00,10645,10659,10560,10613,107628
2019/3/25,13:45:00,10478,10486,10423,10438,100105
2019/3/26,13:45:00,10482,10538,10480,10522,87186
2019/3/27,13:45:00,10506,10533,10473,10520,88484
2019/3/28,13:45:00,10450,10515,10444,10493,83358
2019/3/29,13:45:00,10551,10600,10476,10598,128133
2019/4/1,13:45:00,10679,10715,10615,10638,114428
2019/4/2,13:45:00,10685,10704,10668,10676,77718
2019/4/3,13:45:00,10688,10728,10671,10693,92554
2019/4/8,13:45:00,10779,10795,10745,10770,91782
2019/4/9,13:45:00,10801,10848,10782,10843,70207
2019/4/10,13:45:00,10820,10869,10812,10862,69294
2019/4/11,13:45:00,10868,10885,10775,10806,108022
2019/4/12,13:45:00,10818,10831,10782,10802,74303
2019/4/15,13:45:00,10865,10895,10843,10876,72144
2019/4/16,13:45:00,10870,10932,10863,10931,78811
2019/4/17,13:45:00,10954,11010,10948,11004,57677
2019/4/18,13:45:00,11022,11039,10920,10939,117374
2019/4/19,13:45:00,11020,11036,10954,10972,88747
2019/4/22,13:45:00,11008,11030,10958,10978,77372
2019/4/23,13:45:00,10988,11024,10934,11024,103721
2019/4/24,13:45:00,11050,11057,10970,11009,108052
2019/4/25,13:45:00,10990,11041,10977,11031,84333
2019/4/26,13:45:00,10962,10972,10900,10933,117727
2019/4/29,13:45:00,10959,10978,10902,10932,90054
2019/4/30,13:45:00,10912,10961,10883,10952,99257
2019/5/2,13:45:00,10947,11033,10933,10978,110440
2019/5/3,13:45:00,10992,11094,10975,11092,105073
2019/5/6,13:45:00,10980,10980,10821,10857,157580
2019/5/7,13:45:00,10900,10996,10900,10970,112167
2019/5/8,13:45:00,10849,10943,10841,10893,122003
2019/5/9,13:45:00,10854,10866,10716,10746,160280
2019/5/10,13:45:00,10750,10850,10646,10745,233608
2019/5/13,13:45:00,10686,10708,10565,10576,141353
2019/5/14,13:45:00,10425,10571,10399,10532,161116
2019/5/15,13:45:00,10539,10609,10513,10579,76901
2019/5/16,13:45:00,10537,10574,10483,10488,135442
2019/5/17,13:45:00,10562,10566,10406,10411,147667
2019/5/20,13:45:00,10442,10485,10405,10433,137967
2019/5/21,13:45:00,10398,10502,10378,10487,139187
2019/5/22,13:45:00,10471,10515,10453,10480,116647
2019/5/23,13:45:00,10422,10424,10285,10310,140726
2019/5/24,13:45:00,10316,10386,10315,10344,109852
2019/5/27,13:45:00,10350,10390,10284,10333,103055
2019/5/28,13:45:00,10369,10374,10309,10340,87522
2019/5/29,13:45:00,10220,10295,10218,10291,94586
2019/5/30,13:45:00,10311,10382,10279,10367,118760
2019/5/31,13:45:00,10332,10493,10330,10455,132152
2019/6/3,13:45:00,10431,10477,10366,10471,129013
2019/6/4,13:45:00,10461,10483,10401,10416,91564
2019/6/5,13:45:00,10495,10510,10439,10456,101521
2019/6/6,13:45:00,10433,10437,10351,10360,111098
2019/6/10,13:45:00,10477,10546,10442,10539,122463
2019/6/11,13:45:00,10555,10618,10533,10592,101608
2019/6/12,13:45:00,10587,10611,10564,10592,87461
2019/6/13,13:45:00,10561,10589,10497,10529,113159
2019/6/14,13:45:00,10534,10558,10516,10529,76827
2019/6/17,13:45:00,10477,10565,10460,10545,101665
2019/6/18,13:45:00,10539,10576,10526,10553,65992
2019/6/19,13:45:00,10680,10800,10667,10770,78705
2019/6/20,13:45:00,10575,10605,10558,10591,81951
2019/6/21,13:45:00,10628,10641,10564,10585,96523
2019/6/24,13:45:00,10605,10647,10553,10623,91541
2019/6/25,13:45:00,10620,10630,10523,10540,99145
2019/6/26,13:45:00,10525,10541,10499,10503,83783
2019/6/27,13:45:00,10535,10642,10532,10622,107401
2019/6/28,13:45:00,10621,10627,10550,10580,82315
2019/7/1,13:45:00,10707,10780,10693,10767,97311
2019/7/2,13:45:00,10738,10766,10729,10749,60623
2019/7/3,13:45:00,10733,10741,10202,10641,110724
2019/7/4,13:45:00,10691,10729,10677,10710,77761
2019/7/5,13:45:00,10713,10749,10682,10718,77789
2019/7/8,13:45:00,10655,10711,10630,10665,105478
2019/7/9,13:45:00,10688,10699,10631,10650,79145
2019/7/10,13:45:00,10699,10741,10689,10731,99507
2019/7/11,13:45:00,10801,10833,10772,10814,83589
2019/7/12,13:45:00,10789,10830,10788,10810,67176
2019/7/15,13:45:00,10808,10860,10730,10849,115603
2019/7/16,13:45:00,10863,10892,10851,10876,72001
2019/7/17,13:45:00,10837,10855,10805,10831,70371
2019/7/18,13:45:00,10625,10676,10623,10651,78963
2019/7/19,13:45:00,10757,10792,10727,10744,96592
2019/7/22,13:45:00,10735,10798,10729,10794,78274
2019/7/23,13:45:00,10822,10836,10785,10803,76789
2019/7/24,13:45:00,10817,10835,10792,10804,66376
2019/7/25,13:45:00,10825,10831,10769,10822,73931
2019/7/26,13:45:00,10781,10795,10765,10787,53211
2019/7/29,13:45:00,10779,10802,10744,10782,83163
2019/7/30,13:45:00,10819,10836,10751,10752,91664
2019/7/31,13:45:00,10721,10743,10674,10737,103902
2019/8/1,13:45:00,10635,10697,10623,10644,109347
2019/8/2,13:45:00,10518,10535,10441,10469,142673
2019/8/5,13:45:00,10421,10460,10358,10379,135526
2019/8/6,13:45:00,10096,10387,10095,10331,199016
2019/8/7,13:45:00,10330,10375,10301,10347,113815
2019/8/8,13:45:00,10372,10454,10340,10439,121943
2019/8/12,13:45:00,10439,10477,10380,10441,86901
2019/8/13,13:45:00,10385,10400,10319,10342,102727
2019/8/14,13:45:00,10457,10492,10416,10429,107677
2019/8/15,13:45:00,10255,10335,10242,10301,114302
2019/8/16,13:45:00,10315,10421,10288,10414,123666
2019/8/19,13:45:00,10436,10489,10419,10484,84825
2019/8/20,13:45:00,10487,10530,10478,10527,75599
2019/8/21,13:45:00,10514,10544,10505,10528,55497
2019/8/22,13:45:00,10538,10564,10464,10477,105723
2019/8/23,13:45:00,10485,10513,10460,10499,76865
2019/8/26,13:45:00,10335,10367,10294,10307,120523
2019/8/27,13:45:00,10372,10390,10343,10364,73260
2019/8/28,13:45:00,10390,10438,10388,10413,86140
2019/8/29,13:45:00,10420,10442,10376,10430,84000
2019/8/30,13:45:00,10520,10584,10517,10576,79663
2019/9/2,13:45:00,10564,10615,10556,10605,60421
2019/9/3,13:45:00,10599,10632,10537,10543,91885
2019/9/4,13:45:00,10563,10657,10558,10644,86348
2019/9/5,13:45:00,10719,10762,10703,10735,90561
2019/9/6,13:45:00,10776,10783,10741,10768,67991
2019/9/9,13:45:00,10802,10827,10773,10792,68655
2019/9/10,13:45:00,10801,10814,10731,10743,76145
2019/9/11,13:45:00,10795,10808,10751,10773,85552
2019/9/12,13:45:00,10842,10870,10801,10824,87681
2019/9/16,13:45:00,10802,10885,10802,10881,76736
2019/9/17,13:45:00,10907,10910,10858,10863,59679
2019/9/18,13:45:00,10912,10963,10884,10959,55502
2019/9/19,13:45:00,10915,10936,10851,10870,91269
2019/9/20,13:45:00,10901,10912,10884,10901,60369
2019/9/23,13:45:00,10894,10929,10872,10894,75187
2019/9/24,13:45:00,10911,10932,10865,10908,89394
2019/9/25,13:45:00,10865,10873,10805,10841,100195
2019/9/26,13:45:00,10876,10895,10828,10843,83502
2019/9/27,13:45:00,10876,10897,10811,10824,94659
2019/10/1,13:45:00,10856,10962,10856,10954,90905
2019/10/2,13:45:00,10916,10948,10912,10922,66999
2019/10/3,13:45:00,10827,10877,10773,10851,97153
2019/10/4,13:45:00,10881,10912,10820,10880,104736
2019/10/7,13:45:00,10907,10937,10886,10915,67648
2019/10/8,13:45:00,10958,11021,10950,11001,82233
2019/10/9,13:45:00,10963,10969,10880,10880,81729
2019/10/14,13:45:00,11070,11092,11030,11076,84410
2019/10/15,13:45:00,11083,11122,11073,11108,65648
2019/10/16,13:45:00,11158,11171,11130,11145,61672
2019/10/17,13:45:00,11148,11161,11117,11157,56129
2019/10/18,13:45:00,11195,11223,11132,11150,91140
2019/10/21,13:45:00,11157,11168,11133,11155,54206
2019/10/22,13:45:00,11213,11252,11191,11242,78409
2019/10/23,13:45:00,11225,11254,11182,11201,79423
2019/10/24,13:45:00,11232,11292,11225,11290,71549
2019/10/25,13:45:00,11321,11328,11264,11284,61352
2019/10/28,13:45:00,11334,11342,11291,11311,52187
2019/10/29,13:45:00,11348,11366,11293,11326,80262
2019/10/30,13:45:00,11312,11351,11295,11338,66639
2019/10/31,13:45:00,11371,11396,11341,11346,74371
2019/11/1,13:45:00,11333,11377,11316,11371,60297
2019/11/4,13:45:00,11416,11554,11413,11544,102899
2019/11/5,13:45:00,11594,11650,11566,11645,85543
2019/11/6,13:45:00,11644,11675,11600,11653,89711
2019/11/7,13:45:00,11636,11637,11558,11596,98277
2019/11/8,13:45:00,11646,11648,11554,11573,93098
2019/11/11,13:45:00,11577,11581,11424,11437,115483
2019/11/12,13:45:00,11483,11528,11466,11523,76130
2019/11/13,13:45:00,11463,11494,11428,11466,103164
2019/11/14,13:45:00,11493,11496,11413,11456,103358
2019/11/15,13:45:00,11485,11563,11480,11532,99316
2019/11/18,13:45:00,11533,11594,11507,11593,75739
2019/11/19,13:45:00,11574,11654,11563,11644,77336
2019/11/20,13:45:00,11621,11644,11594,11607,57530
2019/11/21,13:45:00,11529,11551,11450,11544,135389
2019/11/22,13:45:00,11565,11592,11531,11556,80401
2019/11/25,13:45:00,11615,11629,11559,11565,87169
2019/11/26,13:45:00,11620,11658,11603,11618,107781
